split,valid_time,y_true,y_pred_mean,y_pred_std
train,2004-01-02 12:00:00,0.00425338,0.051953405,0.13254414
train,2004-01-02 18:00:00,0.05409241,0.07905093,0.19458407
train,2004-01-03 00:00:00,1.0666656,0.18539794,0.31286648
train,2004-01-03 06:00:00,0.40525436,0.3802576,0.54753464
train,2004-01-03 12:00:00,0.05025864,0.27138352,0.39206582
train,2004-01-03 18:00:00,0.0065421984,0.044149734,0.13104974
train,2004-01-04 00:00:00,-7.450581e-09,0.009355113,0.050761316
train,2004-01-04 06:00:00,-7.450581e-09,0.022147238,0.060308047
train,2004-01-04 12:00:00,0.00030517578,0.04386355,0.093534864
train,2004-01-04 18:00:00,0.23693085,0.1253641,0.26312724
train,2004-01-05 00:00:00,0.07827759,0.26633638,0.40834627
train,2004-01-05 06:00:00,0.021362305,0.15225513,0.27560997
train,2004-01-05 12:00:00,0.010299683,0.11485079,0.23408729
train,2004-01-05 18:00:00,0.006427765,0.12098661,0.24455525
train,2004-01-06 00:00:00,0.4087067,0.1021643,0.22628313
train,2004-01-06 06:00:00,0.0016021729,0.2500873,0.39991874
train,2004-01-06 12:00:00,-7.450581e-09,0.026158072,0.116916224
train,2004-01-06 18:00:00,-7.450581e-09,0.04007248,0.1291068
train,2004-01-07 00:00:00,0.15142441,0.13228667,0.32108107
train,2004-01-07 06:00:00,0.0356102,0.30299538,0.5142957
train,2004-01-07 12:00:00,0.028648376,0.2701464,0.45807076
train,2004-01-07 18:00:00,0.39102557,0.18280561,0.34600082
train,2004-01-08 00:00:00,0.049915314,0.23545033,0.41883662
train,2004-01-08 06:00:00,0.13587952,0.15533693,0.3127945
train,2004-01-08 12:00:00,0.2778244,0.09903619,0.24293211
train,2004-01-08 18:00:00,0.0004959032,0.1082713,0.24959299
train,2004-01-09 00:00:00,0.0008773804,0.035346538,0.13768317
train,2004-01-09 06:00:00,0.007953644,0.04271301,0.1335527
train,2004-01-09 12:00:00,0.074214935,0.060244013,0.17650588
train,2004-01-09 18:00:00,-7.450581e-09,0.030560859,0.17014846
train,2004-01-10 00:00:00,0.013046265,0.080494516,0.2589285
train,2004-01-10 06:00:00,-7.450581e-09,0.19619864,0.4006706
train,2004-01-10 12:00:00,0.035209656,0.115658626,0.285581
train,2004-01-10 18:00:00,0.03961563,0.17933364,0.35686576
train,2004-01-11 00:00:00,0.5926133,0.12347562,0.28207546
train,2004-01-11 06:00:00,0.020637512,0.22216961,0.3929404
train,2004-01-11 12:00:00,0.01821518,0.021917433,0.1327117
train,2004-01-11 18:00:00,0.00011444092,0.06760648,0.19526671
train,2004-01-12 00:00:00,0.022335045,0.04150395,0.16556993
train,2004-01-12 06:00:00,0.00045776367,0.07437047,0.24481007
train,2004-01-12 12:00:00,-7.450581e-09,0.07907091,0.24872907
train,2004-01-12 18:00:00,-7.450581e-09,0.052558254,0.2070844
train,2004-01-13 00:00:00,0.012245178,0.1421408,0.33882192
train,2004-01-13 06:00:00,0.0018310547,0.05874718,0.22807221
train,2004-01-13 12:00:00,0.0024604797,0.029231407,0.16726914
train,2004-01-13 18:00:00,0.0007247925,0.02946879,0.158546
train,2004-01-14 00:00:00,-7.450581e-09,0.039771445,0.1712834
train,2004-01-14 06:00:00,0.120658875,0.045555733,0.17848171
train,2004-01-14 12:00:00,0.010528564,0.12851587,0.29621804
train,2004-01-14 18:00:00,0.0012016296,0.06310533,0.21003106
train,2004-01-15 00:00:00,0.0020599365,0.043168493,0.17374471
train,2004-01-15 06:00:00,0.0050354004,0.0368013,0.15367573
train,2004-01-15 12:00:00,0.9748841,0.10784004,0.25015253
train,2004-01-15 18:00:00,0.042037964,0.32469678,0.52543265
train,2004-01-16 00:00:00,0.5760002,0.052611385,0.19470127
train,2004-01-16 06:00:00,0.0024032593,0.15771198,0.28424415
train,2004-01-16 12:00:00,0.0006866455,0.014744729,0.09041969
train,2004-01-16 18:00:00,0.001373291,0.04042232,0.12502775
train,2004-01-17 00:00:00,0.0041389465,0.033133082,0.11940911
train,2004-01-17 06:00:00,0.023899078,0.03461428,0.13065197
train,2004-01-17 12:00:00,0.03042221,0.02940701,0.1168123
train,2004-01-17 18:00:00,0.0030517578,0.026405938,0.09668809
train,2004-01-18 00:00:00,-7.450581e-09,0.017951496,0.069431774
train,2004-01-18 06:00:00,-7.450581e-09,0.026048608,0.079591
train,2004-01-18 12:00:00,0.0016021729,0.07033314,0.16729738
train,2004-01-18 18:00:00,0.0018310547,0.13072196,0.288528
train,2004-01-19 00:00:00,0.00011444092,0.08693868,0.20882788
train,2004-01-19 06:00:00,0.010471337,0.05393388,0.1433782
train,2004-01-19 12:00:00,0.010795593,0.032680787,0.0934683
train,2004-01-19 18:00:00,0.01373291,0.023694575,0.06760906
train,2004-01-20 00:00:00,0.0075531006,0.025584854,0.07140752
train,2004-01-20 06:00:00,0.007038109,0.031020053,0.08718201
train,2004-01-20 12:00:00,0.002231598,0.035794735,0.102485806
train,2004-01-20 18:00:00,0.0067710876,0.026598915,0.10047251
train,2004-01-21 00:00:00,0.019054413,0.03254328,0.106473796
train,2004-01-21 06:00:00,0.011062622,0.038562536,0.11587191
train,2004-01-21 12:00:00,0.0048828125,0.037287816,0.111255474
train,2004-01-21 18:00:00,0.0011444017,0.03153713,0.09330604
train,2004-01-22 00:00:00,0.051593784,0.13014738,0.32601684
train,2004-01-22 06:00:00,0.13456345,0.20463699,0.36654788
train,2004-01-22 12:00:00,0.012626648,0.23174638,0.3864618
train,2004-01-22 18:00:00,0.017318726,0.07421474,0.1988842
train,2004-01-23 00:00:00,0.005969994,0.037324272,0.12922548
train,2004-01-23 06:00:00,0.014209747,0.06496188,0.1718361
train,2004-01-23 12:00:00,0.80198294,0.15390857,0.31134936
train,2004-01-23 18:00:00,0.0053596497,0.31353313,0.49863908
train,2004-01-24 00:00:00,-7.450581e-09,0.013889402,0.11398086
train,2004-01-24 06:00:00,0.0025939941,0.021029964,0.09465286
train,2004-01-24 12:00:00,0.0023269653,0.025142245,0.075024925
train,2004-01-24 18:00:00,0.000667572,0.021695383,0.056548778
train,2004-01-25 00:00:00,-7.450581e-09,0.01332099,0.041582312
train,2004-01-25 06:00:00,-7.450581e-09,0.010852471,0.034217253
train,2004-01-25 12:00:00,7.6293945e-05,0.01846847,0.045508057
train,2004-01-25 18:00:00,5.722046e-05,0.021991998,0.051907916
train,2004-01-26 00:00:00,0.021076202,0.043887373,0.09678815
train,2004-01-26 06:00:00,0.19968033,0.05534842,0.12332579
train,2004-01-26 12:00:00,0.15188217,0.07913112,0.16381642
train,2004-01-26 18:00:00,0.14362335,0.09530946,0.19071585
train,2004-01-27 00:00:00,0.1275444,0.060430557,0.12634905
